       Time      | Node   4 Gen    |
     hr (aa.bb)  |       W         |
      0.25000             0.00000
      0.75000             0.00000
      1.25000             0.00000
      1.75000             0.00000
      2.25000             0.00000
      2.75000             0.00000
      3.25000             0.00000
      3.75000             0.00000
      4.25000             0.00000
      4.75000             0.00000
      5.25000             0.00000
      5.75000             0.00000
      6.25000             0.00000
      6.75000             0.00000
      7.25000             0.00000
      7.75000             0.00000
      8.25000             0.00000
      8.75000             0.00000
      9.25000             0.00000
      9.75000             0.00000
     10.25000             0.00000
     10.75000             0.00000
     11.25000             0.00000
     11.75000             0.00000
     12.25000             0.00000
     12.75000             0.00000
     13.25000             0.00000
     13.75000             0.00000
     14.25000             0.00000
     14.75000             0.00000
     15.25000             0.00000
     15.75000             0.00000
     16.25000             0.00000
     16.75000             0.00000
     17.25000             0.00000
     17.75000             0.00000
     18.25000             0.00000
     18.75000             0.00000
     19.25000             0.00000
     19.75000             0.00000
     20.25000             0.00000
     20.75000             0.00000
     21.25000             0.00000
     21.75000             0.00000
     22.25000             0.00000
     22.75000             0.00000
     23.25000             0.00000
     23.75000             0.00000
     24.25000             0.00000
     24.75000             0.00000
     25.25000             0.00000
     25.75000             0.00000
     26.25000             0.00000
     26.75000             0.00000
     27.25000             0.00000
     27.75000             0.00000
     28.25000             0.00000
     28.75000             0.00000
     29.25000             0.00000
     29.75000             0.00000
     30.25000             0.00000
     30.75000             0.00000
     31.25000             0.00000
     31.75000             0.00000
     32.25000             0.00000
     32.75000             0.00000
     33.25000             0.00000
     33.75000             0.00000
     34.25000             0.00000
     34.75000             0.00000
     35.25000             0.00000
     35.75000             0.00000
     36.25000             0.00000
     36.75000             0.00000
     37.25000             0.00000
     37.75000             0.00000
     38.25000             0.00000
     38.75000             0.00000
     39.25000             0.00000
     39.75000             0.00000
     40.25000             0.00000
     40.75000             0.00000
     41.25000             0.00000
     41.75000             0.00000
     42.25000             0.00000
     42.75000             0.00000
     43.25000             0.00000
     43.75000             0.00000
     44.25000             0.00000
     44.75000             0.00000
     45.25000             0.00000
     45.75000             0.00000
     46.25000             0.00000
     46.75000             0.00000
     47.25000             0.00000
     47.75000             0.00000
     48.25000             0.00000
     48.75000             0.00000
     49.25000             0.00000
     49.75000             0.00000
     50.25000             0.00000
     50.75000             0.00000
     51.25000             0.00000
     51.75000             0.00000
     52.25000             0.00000
     52.75000             0.59970
     53.25000             0.59970
     53.75000             0.00000
     54.25000             0.00000
     54.75000             0.08470
     55.25000             0.08470
     55.75000             0.00000
     56.25000             0.00000
     56.75000             0.00000
     57.25000             0.00000
     57.75000             0.00000
     58.25000             0.00000
     58.75000             0.00000
     59.25000             0.00000
     59.75000             0.62836
     60.25000             0.62836
     60.75000             0.00000
     61.25000             0.00000
     61.75000             0.00000
     62.25000             0.00000
     62.75000             0.00000
     63.25000             0.00000
     63.75000             0.00000
     64.25000             0.00000
     64.75000             0.00000
     65.25000             0.00000
     65.75000             0.00000
     66.25000             0.00000
     66.75000             0.00000
     67.25000             0.00000
     67.75000             0.00000
     68.25000             0.00000
     68.75000             0.00000
     69.25000             0.00000
     69.75000             0.00000
     70.25000             0.00000
     70.75000             0.00000
     71.25000             0.00000
     71.75000             0.00000
     72.25000             0.00000
     72.75000             0.00000
     73.25000             0.00000
     73.75000             0.00000
     74.25000             0.00000
     74.75000             0.00000
     75.25000             0.00000
     75.75000             0.00000
     76.25000             0.00000
     76.75000             0.00000
     77.25000             0.00000
     77.75000             0.00000
     78.25000             0.00000
     78.75000             0.00000
     79.25000             0.00000
     79.75000             0.00000
     80.25000             0.00000
     80.75000             0.00000
     81.25000             0.00000
     81.75000             0.00000
     82.25000             0.00000
     82.75000             0.00000
     83.25000             0.00000
     83.75000             0.00000
     84.25000             0.00000
     84.75000             0.00000
     85.25000             0.00000
     85.75000             0.00000
     86.25000             0.00000
     86.75000             0.00000
     87.25000             0.00000
     87.75000             0.00000
     88.25000             0.00000
     88.75000             0.00000
     89.25000             0.00000
     89.75000             0.00000
     90.25000             0.00000
     90.75000             0.00000
     91.25000             0.00000
     91.75000             0.00000
     92.25000             0.00000
     92.75000             0.00000
     93.25000             0.00000
     93.75000             0.00000
     94.25000             0.00000
     94.75000             0.00000
     95.25000             0.00000
     95.75000             0.00000
     96.25000             0.00000
     96.75000             0.00000
     97.25000             0.00000
     97.75000             0.00000
     98.25000             0.00000
     98.75000             0.00000
     99.25000             0.00000
     99.75000             0.00000
    100.25000             0.00000
    100.75000             0.00000
    101.25000             0.00000
    101.75000             0.00000
    102.25000             0.00000
    102.75000             0.00000
    103.25000             0.00000
    103.75000             0.00000
    104.25000             0.00000
    104.75000             0.00000
    105.25000             0.00000
    105.75000             0.00000
    106.25000             0.00000
    106.75000             0.00000
    107.25000             0.00000
    107.75000             0.00000
